timestamp,actual,pred_proba,pred_label
2025-09-22 14:30:00,0.0,0.23425861225988487,0.0
2025-09-22 14:45:00,0.0,0.233978527635998,0.0
2025-09-22 15:00:00,0.0,0.23225395604691282,0.0
2025-09-22 15:15:00,0.0,0.23419530246222517,0.0
2025-09-22 15:30:00,0.0,0.2345966027817659,0.0
2025-09-22 15:45:00,0.0,0.23434107930937864,0.0
2025-09-22 16:00:00,0.0,0.2326613245971317,0.0
2025-09-22 16:15:00,0.0,0.23296037364475855,0.0
2025-09-22 16:30:00,0.0,0.2339593267451603,0.0
2025-09-22 16:45:00,0.0,0.23351867573354532,0.0
2025-09-22 17:00:00,0.0,0.23294780305526172,0.0
2025-09-22 17:15:00,0.0,0.23337578841829412,0.0
2025-09-22 17:30:00,0.0,0.23480373659123607,0.0
2025-09-22 17:45:00,0.0,0.23490384919188728,0.0
2025-09-22 18:00:00,0.0,0.2334192771308602,0.0
2025-09-22 18:15:00,0.0,0.2332874856011,0.0
2025-09-22 18:30:00,0.0,0.23211587721764598,0.0
2025-09-22 18:45:00,0.0,0.232717367444687,0.0
2025-09-22 19:00:00,0.0,0.23291802181918536,0.0
2025-09-22 19:15:00,0.0,0.23235137693809757,0.0
2025-09-22 19:30:00,0.0,0.2334019283586319,0.0
2025-09-22 19:45:00,0.0,0.23268846251300027,0.0
2025-09-22 20:00:00,0.0,0.2322214997840605,0.0
2025-09-22 20:15:00,0.0,0.23348286775520263,0.0
2025-09-22 20:30:00,0.0,0.23483303628962776,0.0
2025-09-22 20:45:00,0.0,0.23481440173652002,0.0
2025-09-22 21:00:00,0.0,0.2346425141828809,0.0
2025-09-22 21:15:00,0.0,0.23650828473353236,0.0
2025-09-22 21:30:00,0.0,0.23556520816662255,0.0
2025-09-22 21:45:00,0.0,0.23419514555133752,0.0
2025-09-22 22:00:00,0.0,0.2346864805082326,0.0
2025-09-22 22:15:00,0.0,0.2348494001368227,0.0
2025-09-22 22:30:00,0.0,0.23660102517960951,0.0
2025-09-22 22:45:00,0.0,0.2374244312282438,0.0
2025-09-22 23:00:00,0.0,0.23664124440499254,0.0
2025-09-22 23:15:00,0.0,0.23492144785666647,0.0
2025-09-22 23:30:00,0.0,0.23545621543907946,0.0
2025-09-22 23:45:00,0.0,0.23423367724051247,0.0
2025-09-23 00:00:00,0.0,0.2358805281264469,0.0
2025-09-23 00:15:00,0.0,0.23485791323948677,0.0
2025-09-23 00:30:00,0.0,0.24101815431731613,0.0
2025-09-23 00:45:00,0.0,0.23971881468846956,0.0
2025-09-23 01:00:00,0.0,0.23434600739149047,0.0
2025-09-23 01:15:00,0.0,0.23716226144358626,0.0
2025-09-23 01:30:00,0.0,0.234880735814487,0.0
2025-09-23 01:45:00,0.0,0.23554194908407614,0.0
2025-09-23 02:00:00,0.0,0.2379570736556309,0.0
2025-09-23 02:15:00,0.0,0.23508227230865866,0.0
2025-09-23 02:30:00,0.0,0.23608199613846045,0.0
2025-09-23 02:45:00,0.0,0.23675118266372205,0.0
2025-09-23 03:00:00,0.0,0.23335559772068726,0.0
2025-09-23 03:15:00,0.0,0.2347781526784265,0.0
2025-09-23 03:30:00,0.0,0.23549905855562822,0.0
2025-09-23 03:45:00,0.0,0.23828186613517024,0.0
2025-09-23 04:00:00,0.0,0.23473347663762006,0.0
2025-09-23 04:15:00,0.0,0.2368033964420679,0.0
2025-09-23 04:30:00,0.0,0.23710286737768552,0.0
2025-09-23 04:45:00,0.0,0.23387410524331032,0.0
2025-09-23 05:00:00,0.0,0.2378975963435849,0.0
2025-09-23 05:15:00,0.0,0.237616867585704,0.0
2025-09-23 05:30:00,0.0,0.2366513729598922,0.0
2025-09-23 05:45:00,0.0,0.23689972375273075,0.0
2025-09-23 06:00:00,0.0,0.2347851143129423,0.0
2025-09-23 06:15:00,0.0,0.2375963029770419,0.0
2025-09-23 06:30:00,0.0,0.23862128683100906,0.0
2025-09-23 06:45:00,0.0,0.24507831609138953,0.0
2025-09-23 07:00:00,0.0,0.25174231883934733,0.0
2025-09-23 07:15:00,0.0,0.2528733060169122,0.0
2025-09-23 07:30:00,0.0,0.254456770641381,0.0
2025-09-23 07:45:00,0.0,0.2536424239386652,0.0
2025-09-23 08:00:00,0.0,0.23977084363723164,0.0
2025-09-23 08:15:00,0.0,0.24144895659110951,0.0
2025-09-23 08:30:00,0.0,0.2467497849487391,0.0
2025-09-23 08:45:00,0.0,0.23983933984163736,0.0
2025-09-23 09:00:00,0.0,0.2455949501648756,0.0
2025-09-23 09:15:00,0.0,0.25396931851507626,0.0
2025-09-23 09:30:00,0.0,0.2511474188753886,0.0
2025-09-23 09:45:00,0.0,0.24911405838352663,0.0
2025-09-23 10:00:00,0.0,0.2540096720668803,0.0
2025-09-23 10:15:00,0.0,0.25199052916893366,0.0
2025-09-23 10:30:00,0.0,0.25892062289020584,0.0
2025-09-23 10:45:00,0.0,0.25750781640650666,0.0
2025-09-23 11:00:00,0.0,0.2587244226366758,0.0
2025-09-23 11:15:00,0.0,0.28830327199270783,0.0
2025-09-23 11:30:00,0.0,0.2876654737763843,0.0
2025-09-23 11:45:00,0.0,0.25920315726418147,0.0
2025-09-23 12:00:00,0.0,0.2568144142228106,0.0
2025-09-23 12:15:00,0.0,0.2595387921354585,0.0
2025-09-23 12:30:00,0.0,0.2551722437755467,0.0
2025-09-23 12:45:00,0.0,0.2541606424783089,0.0
2025-09-23 13:00:00,0.0,0.2567659510500062,0.0
2025-09-23 13:15:00,0.0,0.25720952338118036,0.0
2025-09-23 13:30:00,0.0,0.24484446453520067,0.0
2025-09-23 13:45:00,0.0,0.23900298683651275,0.0
2025-09-23 14:00:00,0.0,0.26653656767871625,0.0
2025-09-23 14:15:00,0.0,0.24721265835811604,0.0
2025-09-23 14:30:00,0.0,0.2480728461311229,0.0
2025-09-23 14:45:00,0.0,0.2381822272615815,0.0
2025-09-23 15:00:00,0.0,0.24159917988745602,0.0
2025-09-23 15:15:00,0.0,0.24899131883301232,0.0
2025-09-23 15:30:00,0.0,0.24415716382621203,0.0
2025-09-23 15:45:00,0.0,0.24763302241773696,0.0
2025-09-23 16:00:00,0.0,0.23937176122269563,0.0
2025-09-23 16:15:00,0.0,0.2421904687045976,0.0
2025-09-23 16:30:00,0.0,0.23505536210873798,0.0
2025-09-23 16:45:00,0.0,0.23691659439065527,0.0
2025-09-23 17:00:00,0.0,0.2378548974220113,0.0
2025-09-23 17:15:00,0.0,0.23638834741488,0.0
2025-09-23 17:30:00,0.0,0.24200315681174275,0.0
2025-09-23 17:45:00,0.0,0.24826412621664767,0.0
2025-09-23 18:00:00,0.0,0.24087008752401556,0.0
2025-09-23 18:15:00,0.0,0.23776814912966696,0.0
2025-09-23 18:30:00,0.0,0.24501449871146938,0.0
2025-09-23 18:45:00,0.0,0.24437214176081276,0.0
2025-09-23 19:00:00,0.0,0.24229877841343767,0.0
2025-09-23 19:15:00,0.0,0.2403549932826003,0.0
2025-09-23 19:30:00,0.0,0.24602541669118383,0.0
2025-09-23 19:45:00,0.0,0.24375419720906405,0.0
2025-09-23 20:00:00,0.0,0.23806937290883654,0.0
2025-09-23 20:15:00,0.0,0.23596809834658136,0.0
2025-09-23 20:30:00,0.0,0.23643623719245768,0.0
2025-09-23 20:45:00,0.0,0.23904135091550827,0.0
2025-09-23 21:00:00,0.0,0.24147067681238668,0.0
2025-09-23 21:15:00,0.0,0.24291832608395555,0.0
2025-09-23 21:30:00,0.0,0.24250917278345008,0.0
2025-09-23 21:45:00,0.0,0.2384653962268259,0.0
2025-09-23 22:00:00,0.0,0.2357531279617507,0.0
2025-09-23 22:15:00,0.0,0.23709156362759148,0.0
2025-09-23 22:30:00,0.0,0.2353764300006402,0.0
2025-09-23 22:45:00,0.0,0.23370877220203765,0.0
2025-09-23 23:00:00,0.0,0.23557220227626724,0.0
2025-09-23 23:15:00,0.0,0.23480709627274984,0.0
2025-09-23 23:30:00,0.0,0.23657657166451093,0.0
2025-09-23 23:45:00,0.0,0.2335554466995882,0.0
2025-09-24 00:00:00,0.0,0.2315574707876332,0.0
2025-09-24 00:15:00,0.0,0.2316479382725473,0.0
2025-09-24 00:30:00,0.0,0.2316309101654479,0.0
2025-09-24 00:45:00,0.0,0.2316447518556327,0.0
2025-09-24 01:00:00,0.0,0.23153987173813437,0.0
2025-09-24 01:15:00,0.0,0.23156776812653612,0.0
2025-09-24 01:30:00,0.0,0.23156416371486255,0.0
2025-09-24 01:45:00,0.0,0.231629467835301,0.0
2025-09-24 02:00:00,0.0,0.2316093518851227,0.0
2025-09-24 02:15:00,0.0,0.23157127086274945,0.0
2025-09-24 02:30:00,0.0,0.2316091568657616,0.0
2025-09-24 02:45:00,0.0,0.23153797088694608,0.0
2025-09-24 03:00:00,0.0,0.2315705627607126,0.0
2025-09-24 03:15:00,0.0,0.23172627522421216,0.0
2025-09-24 03:30:00,0.0,0.23170324849993543,0.0
2025-09-24 03:45:00,0.0,0.2317466561115579,0.0
2025-09-24 04:00:00,0.0,0.23161312117653896,0.0
2025-09-24 04:15:00,0.0,0.2314659369429463,0.0
2025-09-24 04:30:00,0.0,0.2314901762998243,0.0
2025-09-24 04:45:00,0.0,0.23146795507288578,0.0
2025-09-24 05:00:00,0.0,0.23151284472510467,0.0
2025-09-24 05:15:00,0.0,0.2314861623678153,0.0
2025-09-24 05:30:00,0.0,0.23155194982971775,0.0
2025-09-24 05:45:00,0.0,0.23151278188778557,0.0
2025-09-24 06:00:00,0.0,0.23151252604749242,0.0
2025-09-24 06:15:00,0.0,0.2315419192114471,0.0
2025-09-24 06:30:00,0.0,0.2315228563169551,0.0
2025-09-24 06:45:00,0.0,0.23153877598509273,0.0
2025-09-24 07:00:00,0.0,0.23160808330994065,0.0
2025-09-24 07:15:00,0.0,0.23168156334878184,0.0
2025-09-24 07:30:00,0.0,0.2317227125886843,0.0
2025-09-24 07:45:00,0.0,0.2316901626245516,0.0
2025-09-24 08:00:00,0.0,0.2316532066745974,0.0
2025-09-24 08:15:00,0.0,0.23164119747287545,0.0
2025-09-24 08:30:00,0.0,0.23174396377199263,0.0
2025-09-24 08:45:00,0.0,0.2317314653632654,0.0
2025-09-24 09:00:00,0.0,0.23176289796669594,0.0
2025-09-24 09:15:00,0.0,0.23186825843394449,0.0
2025-09-24 09:30:00,0.0,0.23231171496432296,0.0
2025-09-24 09:45:00,0.0,0.23225560674665494,0.0
2025-09-24 10:00:00,0.0,0.23183920303987127,0.0
2025-09-24 10:15:00,0.0,0.2317186390958603,0.0
2025-09-24 10:30:00,0.0,0.23199556797477408,0.0
2025-09-24 10:45:00,0.0,0.23192966819076788,0.0
2025-09-24 11:00:00,0.0,0.2318016437515893,0.0
2025-09-24 11:15:00,0.0,0.23179541072003323,0.0
2025-09-24 11:30:00,0.0,0.2319471803563105,0.0
2025-09-24 11:45:00,0.0,0.23200717440425,0.0
2025-09-24 12:00:00,0.0,0.23209048287337627,0.0
2025-09-24 12:15:00,0.0,0.2319449165320639,0.0
2025-09-24 12:30:00,0.0,0.23189331979998423,0.0
2025-09-24 12:45:00,0.0,0.23183201529538217,0.0
2025-09-24 13:00:00,0.0,0.2327051821148781,0.0
2025-09-24 13:15:00,0.0,0.2330782512173619,0.0
2025-09-24 13:30:00,0.0,0.23313347194338066,0.0
2025-09-24 13:45:00,0.0,0.23257174045943113,0.0
2025-09-24 14:00:00,0.0,0.23194369748836619,0.0
2025-09-24 14:15:00,0.0,0.2319731299662909,0.0
2025-09-24 14:30:00,0.0,0.2320313637647062,0.0
2025-09-24 14:45:00,0.0,0.23211435654955756,0.0
2025-09-24 15:00:00,0.0,0.23214076035529643,0.0
2025-09-24 15:15:00,0.0,0.232341903472441,0.0
2025-09-24 15:30:00,0.0,0.23206774257933252,0.0
2025-09-24 15:45:00,0.0,0.23212768709518342,0.0
2025-09-24 16:00:00,0.0,0.23187728459952356,0.0
2025-09-24 16:15:00,0.0,0.23194933816958868,0.0
2025-09-24 16:30:00,0.0,0.23184881743182464,0.0
2025-09-24 16:45:00,0.0,0.2317439475801236,0.0
2025-09-24 17:00:00,0.0,0.2317713667532992,0.0
2025-09-24 17:15:00,0.0,0.23173596930075813,0.0
2025-09-24 17:30:00,0.0,0.23178190121050354,0.0
2025-09-24 17:45:00,0.0,0.23168747863731232,0.0
2025-09-24 18:00:00,0.0,0.2316906163947414,0.0
2025-09-24 18:15:00,0.0,0.2317273877825444,0.0
2025-09-24 18:30:00,0.0,0.23166283682702507,0.0
2025-09-24 18:45:00,0.0,0.23163370683297999,0.0
2025-09-24 19:00:00,0.0,0.23154617591886215,0.0
2025-09-24 19:15:00,0.0,0.23161405574226332,0.0
2025-09-24 19:30:00,0.0,0.23164045239760556,0.0
2025-09-24 19:45:00,0.0,0.23187579557084154,0.0
2025-09-24 20:00:00,0.0,0.23223561009622953,0.0
2025-09-24 20:15:00,0.0,0.23206359239307423,0.0
2025-09-24 20:30:00,0.0,0.23207919670227314,0.0
2025-09-24 20:45:00,0.0,0.23192384252096765,0.0
2025-09-24 21:00:00,0.0,0.2318888761084048,0.0
2025-09-24 21:15:00,0.0,0.2318410772418878,0.0
2025-09-24 21:30:00,0.0,0.23202303240899713,0.0
2025-09-24 21:45:00,0.0,0.23176853111001505,0.0
2025-09-24 22:00:00,0.0,0.23229452640811682,0.0
2025-09-24 22:15:00,0.0,0.23193592791262543,0.0
2025-09-24 22:30:00,0.0,0.2319000777232038,0.0
2025-09-24 22:45:00,0.0,0.23173833560260454,0.0
2025-09-24 23:00:00,0.0,0.23165143771561278,0.0
2025-09-24 23:15:00,0.0,0.2316517923009881,0.0
2025-09-24 23:30:00,0.0,0.23156523324076986,0.0
2025-09-24 23:45:00,0.0,0.23159992761062084,0.0
2025-09-25 00:00:00,0.0,0.23174068133380812,0.0
2025-09-25 00:15:00,0.0,0.2354991764096907,0.0
2025-09-25 00:30:00,0.0,0.23886883732085523,0.0
2025-09-25 00:45:00,0.0,0.2381267542559619,0.0
2025-09-25 01:00:00,0.0,0.23869131842716668,0.0
2025-09-25 01:15:00,0.0,0.2345710443610548,0.0
2025-09-25 01:30:00,0.0,0.23239896510832941,0.0
2025-09-25 01:45:00,0.0,0.23320477970924552,0.0
2025-09-25 02:00:00,0.0,0.23518460658253565,0.0
2025-09-25 02:15:00,0.0,0.23404549489084006,0.0
2025-09-25 02:30:00,0.0,0.23647652921594858,0.0
2025-09-25 02:45:00,0.0,0.23389304258599783,0.0
2025-09-25 03:00:00,0.0,0.2339753350164304,0.0
2025-09-25 03:15:00,0.0,0.23338085668021621,0.0
2025-09-25 03:30:00,0.0,0.2335433549548445,0.0
2025-09-25 03:45:00,0.0,0.23434132106300465,0.0
2025-09-25 04:00:00,0.0,0.25201951112450205,0.0
2025-09-25 04:15:00,0.0,0.23271351428862877,0.0
2025-09-25 04:30:00,0.0,0.23270195246147826,0.0
2025-09-25 04:45:00,0.0,0.24674856037388956,0.0
2025-09-25 05:00:00,0.0,0.24780394611406387,0.0
2025-09-25 05:15:00,0.0,0.23968972607733616,0.0
2025-09-25 05:30:00,0.0,0.23885302113683174,0.0
2025-09-25 05:45:00,0.0,0.24211146534602754,0.0
2025-09-25 06:00:00,0.0,0.25909413747825716,0.0
2025-09-25 06:15:00,0.0,0.2616782574795811,0.0
2025-09-25 06:30:00,0.0,0.24816396953457392,0.0
2025-09-25 06:45:00,0.0,0.2562852298628459,0.0
2025-09-25 07:00:00,0.0,0.2640913785570614,0.0
2025-09-25 07:15:00,0.0,0.3108223351204877,0.0
2025-09-25 07:30:00,0.0,0.316343807871149,0.0
2025-09-25 07:45:00,0.0,0.2935413563272306,0.0
2025-09-25 08:00:00,0.0,0.31456232664748,0.0
2025-09-25 08:15:00,0.0,0.3024696344272105,0.0
2025-09-25 08:30:00,0.0,0.2671183682215637,0.0
2025-09-25 08:45:00,0.0,0.279647307779935,0.0
2025-09-25 09:00:00,0.0,0.3330028240812059,0.0
2025-09-25 09:15:00,0.0,0.35772463928808845,0.0
2025-09-25 09:30:00,0.0,0.34178385472506545,0.0
2025-09-25 09:45:00,0.0,0.3320711185058313,0.0
2025-09-25 10:00:00,0.0,0.3391927468342808,0.0
2025-09-25 10:15:00,0.0,0.3760675692959901,0.0
2025-09-25 10:30:00,0.0,0.34697822049392546,0.0
2025-09-25 10:45:00,0.0,0.34688404955329233,0.0
2025-09-25 11:00:00,0.0,0.3467149395470574,0.0
2025-09-25 11:15:00,0.0,0.39044250647226525,0.0
2025-09-25 11:30:00,0.0,0.3852374549641505,0.0
2025-09-25 11:45:00,0.0,0.34446948578849484,0.0
2025-09-25 12:00:00,0.0,0.46186299271407316,0.0
2025-09-25 12:15:00,0.0,0.39247907124431186,0.0
2025-09-25 12:30:00,0.0,0.4745148438465574,0.0
2025-09-25 12:45:00,0.0,0.40038237962677087,0.0
2025-09-25 13:00:00,0.0,0.40039789950048826,0.0
2025-09-25 13:15:00,0.0,0.4329460658063018,0.0
2025-09-25 13:30:00,0.0,0.3341073662766424,0.0
2025-09-25 13:45:00,0.0,0.31964254508795853,0.0
2025-09-25 14:00:00,0.0,0.2748765289419301,0.0
2025-09-25 14:15:00,0.0,0.14708980887972198,0.0
2025-09-25 14:30:00,0.0,0.32632504280261543,0.0
2025-09-25 14:45:00,0.0,0.30681101717931564,0.0
2025-09-25 15:00:00,0.0,0.2368186146281326,0.0
2025-09-25 15:15:00,0.0,0.3007382381926504,0.0
2025-09-25 15:30:00,0.0,0.25443470068280677,0.0
2025-09-25 15:45:00,0.0,0.283857069902327,0.0
2025-09-25 16:00:00,0.0,0.5626062216763413,1.0
2025-09-25 16:15:00,0.0,0.4583612620785507,0.0
2025-09-25 16:30:00,0.0,0.4872669160959251,0.0
2025-09-25 16:45:00,0.0,0.592424809997497,1.0
2025-09-25 17:00:00,0.0,0.41632136570938605,0.0
2025-09-25 17:15:00,0.0,0.40142406781268486,0.0
2025-09-25 17:30:00,0.0,0.4386363075932101,0.0
2025-09-25 17:45:00,0.0,0.2691160488340588,0.0
2025-09-25 18:00:00,0.0,0.43148943440553233,0.0
2025-09-25 18:15:00,0.0,0.5270819906702393,1.0
2025-09-25 18:30:00,0.0,0.5672636754567304,1.0
2025-09-25 18:45:00,0.0,0.39067442294560834,0.0
2025-09-25 19:00:00,0.0,0.46759839403117076,0.0
2025-09-25 19:15:00,0.0,0.5169621993549933,1.0
2025-09-25 19:30:00,0.0,0.41658347837004245,0.0
2025-09-25 19:45:00,0.0,0.46093008750125236,0.0
2025-09-25 20:00:00,0.0,0.37575660300237185,0.0
2025-09-25 20:15:00,0.0,0.3913164184615327,0.0
2025-09-25 20:30:00,0.0,0.3503397044060889,0.0
2025-09-25 20:45:00,0.0,0.3984326921809355,0.0
2025-09-25 21:00:00,0.0,0.42905666080615396,0.0
2025-09-25 21:15:00,0.0,0.47649251334445125,0.0
2025-09-25 21:30:00,0.0,0.4764538381616325,0.0
2025-09-25 21:45:00,0.0,0.3645668541781466,0.0
2025-09-25 22:00:00,0.0,0.5099563943736272,1.0
2025-09-25 22:15:00,0.0,0.3967671711260569,0.0
2025-09-25 22:30:00,0.0,0.3214505394246171,0.0
2025-09-25 22:45:00,0.0,0.4011595051512987,0.0
2025-09-25 23:00:00,0.0,0.39373921597267386,0.0
2025-09-25 23:15:00,0.0,0.6206630612564784,1.0
2025-09-25 23:30:00,0.0,0.5490379326332283,1.0
2025-09-25 23:45:00,0.0,0.4830916483200687,0.0
2025-09-26 00:00:00,0.0,0.2615818032798485,0.0
2025-09-26 00:15:00,0.0,0.27343770503388465,0.0
2025-09-26 00:30:00,0.0,0.24889097810185937,0.0
2025-09-26 00:45:00,0.0,0.2929366936752291,0.0
2025-09-26 01:00:00,0.0,0.2856256021694122,0.0
2025-09-26 01:15:00,0.0,0.28377461040350055,0.0
2025-09-26 01:30:00,0.0,0.3063397356793079,0.0
2025-09-26 01:45:00,0.0,0.301093828061293,0.0
2025-09-26 02:00:00,0.0,0.2992093305607113,0.0
2025-09-26 02:15:00,0.0,0.2900652853526605,0.0
2025-09-26 02:30:00,0.0,0.29818360715698783,0.0
2025-09-26 02:45:00,0.0,0.29291506981172594,0.0
2025-09-26 03:00:00,0.0,0.2688007367192233,0.0
2025-09-26 03:15:00,0.0,0.283539763039005,0.0
2025-09-26 03:30:00,0.0,0.27331863547056107,0.0
2025-09-26 03:45:00,0.0,0.28087342069142035,0.0
2025-09-26 04:00:00,0.0,0.2985540656498652,0.0
2025-09-26 04:15:00,0.0,0.2997062684493119,0.0
2025-09-26 04:30:00,0.0,0.2775977792774849,0.0
2025-09-26 04:45:00,0.0,0.2716272360468137,0.0
2025-09-26 05:00:00,0.0,0.279319026515767,0.0
2025-09-26 05:15:00,0.0,0.27323022033223676,0.0
2025-09-26 05:30:00,0.0,0.2686769398303616,0.0
2025-09-26 05:45:00,0.0,0.2809948204485683,0.0
2025-09-26 06:00:00,0.0,0.29019968852086947,0.0
2025-09-26 06:15:00,0.0,0.3264059281576796,0.0
2025-09-26 06:30:00,0.0,0.34232683738811875,0.0
2025-09-26 06:45:00,0.0,0.3875671035773353,0.0
2025-09-26 07:00:00,0.0,0.46442816495432365,0.0
2025-09-26 07:15:00,0.0,0.348060082748507,0.0
2025-09-26 07:30:00,0.0,0.32231521794457085,0.0
2025-09-26 07:45:00,0.0,0.4143928694859521,0.0
2025-09-26 08:00:00,0.0,0.40539067083517016,0.0
2025-09-26 08:15:00,0.0,0.39672745974342455,0.0
2025-09-26 08:30:00,0.0,0.44764560146177274,0.0
2025-09-26 08:45:00,0.0,0.4281941561392852,0.0
2025-09-26 09:00:00,0.0,0.4966251660889255,0.0
2025-09-26 09:15:00,0.0,0.477039250204711,0.0
2025-09-26 09:30:00,0.0,0.48297478307970354,0.0
2025-09-26 09:45:00,0.0,0.4515084033152235,0.0
2025-09-26 10:00:00,0.0,0.44100294726224026,0.0
2025-09-26 10:15:00,0.0,0.4112495442218825,0.0
2025-09-26 10:30:00,0.0,0.3309614272705105,0.0
2025-09-26 10:45:00,0.0,0.39667756400039417,0.0
2025-09-26 11:00:00,0.0,0.37916189922989163,0.0
2025-09-26 11:15:00,0.0,0.37208671587586134,0.0
2025-09-26 11:30:00,0.0,0.42659753674876,0.0
2025-09-26 11:45:00,0.0,0.46051211654755025,0.0
2025-09-26 12:00:00,0.0,0.3928700433893625,0.0
2025-09-26 12:15:00,0.0,0.4867276555035197,0.0
2025-09-26 12:30:00,0.0,0.4091520842209777,0.0
2025-09-26 12:45:00,0.0,0.3670249186748549,0.0
2025-09-26 13:00:00,0.0,0.34211420760797306,0.0
2025-09-26 13:15:00,0.0,0.3461723582142617,0.0
2025-09-26 13:30:00,0.0,0.41253788541009245,0.0
2025-09-26 13:45:00,0.0,0.43872422387295124,0.0
2025-09-26 14:00:00,0.0,0.3654519577986505,0.0
2025-09-26 14:15:00,0.0,0.38232379005527556,0.0
2025-09-26 14:30:00,0.0,0.36069701406178456,0.0
2025-09-26 14:45:00,0.0,0.35224113303623444,0.0
2025-09-26 15:00:00,0.0,0.3714113890474087,0.0
2025-09-26 15:15:00,0.0,0.36982141307131267,0.0
2025-09-26 15:30:00,0.0,0.31797592481152426,0.0
2025-09-26 15:45:00,0.0,0.32039107799223115,0.0
2025-09-26 16:00:00,0.0,0.2700442231432477,0.0
2025-09-26 16:15:00,0.0,0.24827685852648573,0.0
2025-09-26 16:30:00,0.0,0.28556507195654024,0.0
2025-09-26 16:45:00,0.0,0.34046670360272063,0.0
2025-09-26 17:00:00,0.0,0.3288020323652941,0.0
2025-09-26 17:15:00,0.0,0.37176818046268617,0.0
2025-09-26 17:30:00,0.0,0.37416734350783615,0.0
2025-09-26 17:45:00,0.0,0.382235882367737,0.0
2025-09-26 18:00:00,0.0,0.42372945619132146,0.0
2025-09-26 18:15:00,0.0,0.43506121512960366,0.0
2025-09-26 18:30:00,0.0,0.3969840766196267,0.0
2025-09-26 18:45:00,0.0,0.3842679481520551,0.0
2025-09-26 19:00:00,0.0,0.3604714502133244,0.0
2025-09-26 19:15:00,0.0,0.32486991105198754,0.0
2025-09-26 19:30:00,0.0,0.31729403456145433,0.0
2025-09-26 19:45:00,0.0,0.31934171213815815,0.0
2025-09-26 20:00:00,0.0,0.2956008770072259,0.0
2025-09-26 20:15:00,0.0,0.2680355372110188,0.0
2025-09-26 20:30:00,0.0,0.26400499384526366,0.0
2025-09-26 20:45:00,0.0,0.2949419415639634,0.0
2025-09-26 21:00:00,0.0,0.2820882258974458,0.0
2025-09-26 21:15:00,0.0,0.2720946837102021,0.0
2025-09-26 21:30:00,0.0,0.2599527318591754,0.0
2025-09-26 21:45:00,0.0,0.2659429726278804,0.0
2025-09-26 22:00:00,0.0,0.2685551967422601,0.0
2025-09-26 22:15:00,0.0,0.2599714191947395,0.0
2025-09-26 22:30:00,0.0,0.27933016338242656,0.0
2025-09-26 22:45:00,0.0,0.29369911388614817,0.0
2025-09-26 23:00:00,0.0,0.27259974804698134,0.0
2025-09-26 23:15:00,0.0,0.27144329510105636,0.0
2025-09-26 23:30:00,0.0,0.26587673319266486,0.0
2025-09-26 23:45:00,0.0,0.2741577757046014,0.0
2025-09-27 00:00:00,0.0,0.2319753737566209,0.0
2025-09-27 00:15:00,0.0,0.23187374247673148,0.0
2025-09-27 00:30:00,0.0,0.23203946638617493,0.0
2025-09-27 00:45:00,0.0,0.23255807163230194,0.0
2025-09-27 01:00:00,0.0,0.2319350954482298,0.0
2025-09-27 01:15:00,0.0,0.2318494597366332,0.0
2025-09-27 01:30:00,0.0,0.2316205010212616,0.0
2025-09-27 01:45:00,0.0,0.23167294408238467,0.0
2025-09-27 02:00:00,0.0,0.23174862630008045,0.0
2025-09-27 02:15:00,0.0,0.231605757238351,0.0
2025-09-27 02:30:00,0.0,0.23159740399880469,0.0
2025-09-27 02:45:00,0.0,0.23164053742813154,0.0
2025-09-27 03:00:00,0.0,0.23162145381565788,0.0
2025-09-27 03:15:00,0.0,0.23165580566817015,0.0
2025-09-27 03:30:00,0.0,0.23200377010235973,0.0
2025-09-27 03:45:00,0.0,0.23175769938019963,0.0
2025-09-27 04:00:00,0.0,0.2316370883856557,0.0
2025-09-27 04:15:00,0.0,0.23167459974928276,0.0
2025-09-27 04:30:00,0.0,0.23163607879387474,0.0
2025-09-27 04:45:00,0.0,0.2316351349317486,0.0
2025-09-27 05:00:00,0.0,0.23158072851543354,0.0
2025-09-27 05:15:00,0.0,0.23157097426242143,0.0
2025-09-27 05:30:00,0.0,0.2315555384174774,0.0
2025-09-27 05:45:00,0.0,0.23155265200797465,0.0
2025-09-27 06:00:00,0.0,0.23154033571054056,0.0
2025-09-27 06:15:00,0.0,0.23163588589058837,0.0
2025-09-27 06:30:00,0.0,0.23162999022538275,0.0
2025-09-27 06:45:00,0.0,0.23207877827307832,0.0
2025-09-27 07:00:00,0.0,0.2322162516643982,0.0
2025-09-27 07:15:00,0.0,0.23209365529869802,0.0
2025-09-27 07:30:00,0.0,0.23183100368901458,0.0
2025-09-27 07:45:00,0.0,0.2316657148399212,0.0
2025-09-27 08:00:00,0.0,0.23159686223086712,0.0
2025-09-27 08:15:00,0.0,0.23184969938071193,0.0
2025-09-27 08:30:00,0.0,0.23211913897070252,0.0
2025-09-27 08:45:00,0.0,0.23182621748423232,0.0
2025-09-27 09:00:00,0.0,0.23208107451119872,0.0
2025-09-27 09:15:00,0.0,0.23201313939583867,0.0
2025-09-27 09:30:00,0.0,0.23307102174419342,0.0
2025-09-27 09:45:00,0.0,0.23196722258325003,0.0
2025-09-27 10:00:00,0.0,0.2322651911035479,0.0
2025-09-27 10:15:00,0.0,0.231997994317734,0.0
2025-09-27 10:30:00,0.0,0.23268188398168455,0.0
2025-09-27 10:45:00,0.0,0.2327590154917873,0.0
